name,revenue
Microsoft,US$245.1 billion (2024)
NVIDIA,US$60.92 billion (FY 2024)
Amazon,US$574.8 billion (2023)
Saudi Aramco,US$535.188 billion (2022)[2]
TSMC,US$71.28 billion (2023)
Berkshire Hathaway,US$364.5 billion (2023)
Broadcom,US$35.82 billion (2023)
Novo Nordisk,232.3 billion kr. (2023)
JPMorgan Chase,US$158.1 billion (2023)
Visa,US$32.7 billion (2023)
Walmart,US$648.12 billion (FY2024)[5]
Microsoft,US$245.1 billion (2024)
NVIDIA,US$60.92 billion (FY 2024)
Amazon,US$574.8 billion (2023)
Saudi Aramco,US$535.188 billion (2022)[2]
TSMC,US$71.28 billion (2023)
Berkshire Hathaway,US$364.5 billion (2023)
Broadcom,US$35.82 billion (2023)
Novo Nordisk,232.3 billion kr. (2023)
JPMorgan Chase,US$158.1 billion (2023)
Visa,US$32.7 billion (2023)
Walmart,US$648.12 billion (FY2024)[5]
Exxon Mobil,US$344.6 billion (2023)[4]
Tencent Holdings Ltd,CN¥609.015 billion (US$86.02 billion) (2023)[1]
UnitedHealth,US$371.6 billion (2023)
ASML,Info box not found
Mastercard,US$25.10 billion (2023)
Samsung,Revenue not found
Oracle,US$52.96 billion (2024)
LVMH,€86.15 billion (2023)[2]
Procter & Gamble,US$84.04 billion (2024)
Costco,US$242.3 billion (2023)
Johnson & Johnson,US$85.16 billion (2023)
Home Depot,US$152.7 billion (2023)
Netflix,Revenue not found
AbbVie,US$54.32 billion (2023)
Chevron,US$200.9 billion (2023)
Toyota,¥45.1 trillion (US$410.89 billion) (2024)
ICBC,CN¥725.12 billion$105.4 billion (2018)[2][3]
Coca-Cola,Revenue not found
Nestlé,CHF 92.998 billion (2023)[3]
Kweichow Moutai Co Ltd,Info box not found
Salesforce,US$34.86 billion (2024)
Adobe,US$19.41 billion (2023)
Reliance Industries,"₹1,000,122 crore (US$120 billion)[2] (2024)"
Hermès,€13.427 billion[1] (2023)
AstraZeneca,US$45.811 billion (2023)[1]
SAP,€31.207 billion (2023)
L'Oréal,€41.18 billion (2023)[1]
Pepsico,US$91.47 billion (2023)
Novartis,US$45.44 billion (2023)
China Mobile,CN¥812.0 billion (2022)[3]
Roche,SFr 66.43 billion (2022)
Wells Fargo,US$73.8 billion (2022)
T-Mobile US,US$78.6 billion (2023)
Thermo Fisher Scientific,US$42.86 billion (2023)
Accenture,US$64.11 billion (2023)
Pinduoduo,Revenue not found
China Construction Bank Corp,Info box not found
Cisco,US$56.99 billion (2023)
Intuit,US$14.37 billion (2023)
Texas Instruments,US$17.52 billion (2023)
McDonald,Info box not found
Walt Disney,Revenue not found
Alibaba,Info box not found
